student_id,branch,year,semester,subject1_cgpa,subject2_cgpa,subject3_cgpa,subject4_cgpa,subject5_cgpa,subject6_cgpa,overall_semester_cgpa,sgpi,kt_flag
100001,computer,2023,1,8.75,7.50,8.00,9.00,7.25,8.50,8.17,8.17,0
100002,computer,2023,2,7.85,8.10,7.95,8.20,7.50,8.00,7.93,7.93,0
100003,computer,2023,3,6.50,7.20,6.75,7.00,6.80,7.10,6.89,6.89,1
100004,computer,2023,4,8.00,8.25,8.50,8.75,8.00,8.25,8.29,8.29,0
100005,computer,2023,5,7.20,7.45,7.30,7.50,7.40,7.60,7.24,7.24,0
100006,computer,2023,6,9.00,8.75,9.10,9.00,8.80,9.05,8.95,8.95,0
100007,computer,2023,1,7.50,7.60,7.70,7.80,7.90,8.00,7.58,7.58,0
100008,computer,2023,2,8.50,8.55,8.60,8.65,8.70,8.75,8.79,8.79,0
100009,computer,2023,3,6.90,7.00,7.10,7.20,7.30,7.40,7.15,7.15,1
100010,computer,2023,4,8.25,8.30,8.35,8.40,8.45,8.50,8.38,8.38,0
100011,computer,2023,5,7.80,7.85,7.90,7.95,8.00,8.05,7.93,7.93,0
100012,computer,2023,6,8.10,8.15,8.20,8.25,8.30,8.35,8.23,8.23,0
100013,computer,2023,1,6.75,6.80,6.85,6.90,6.95,7.00,6.88,6.88,1
100014,computer,2023,2,8.50,8.55,8.60,8.65,8.70,8.75,8.79,8.79,0
100015,computer,2023,3,7.25,7.30,7.35,7.40,7.45,7.50,7.21,7.21,0
100016,computer,2023,4,9.10,9.15,9.20,9.25,9.30,9.35,9.23,9.23,0
100017,computer,2023,5,7.00,7.05,7.10,7.15,7.20,7.25,7.13,7.13,0
100018,computer,2023,6,8.75,8.80,8.85,8.90,8.95,9.00,8.88,8.88,0
100019,computer,2023,1,6.50,6.55,6.60,6.65,6.70,6.75,6.63,6.63,1
100020,computer,2023,2,8.00,8.05,8.10,8.15,8.20,8.25,8.13,8.13,0
100021,computer,2023,3,7.90,7.95,8.00,8.05,8.10,8.15,8.03,8.03,0
100022,computer,2023,4,8.20,8.25,8.30,8.35,8.40,8.45,8.33,8.33,0
100023,computer,2023,5,6.80,6.85,6.90,6.95,7.00,7.05,6.93,6.93,1
100024,computer,2023,6,8.90,8.95,9.00,9.05,9.10,9.15,9.03,9.03,0
100025,computer,2023,1,7.30,7.35,7.40,7.45,7.50,7.55,7.18,7.18,0
100026,computer,2023,2,9.25,9.30,9.35,9.40,9.45,9.50,9.38,9.38,0
100027,computer,2023,3,7.60,7.65,7.70,7.75,7.80,7.85,7.73,7.73,0
100028,computer,2023,4,8.35,8.40,8.45,8.50,8.55,8.60,8.39,8.39,0
100029,computer,2023,5,6.95,7.00,7.05,7.10,7.15,7.20,7.08,7.08,1
100030,computer,2023,6,8.55,8.60,8.65,8.70,8.75,8.80,8.68,8.68,0
